id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
90165,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,1776dca2-1ed6-11e3-bfac-90b11c41863e,407519,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Cockerellia) coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-08-16,,1987.0,8.0,16.0,228.0,,08/16/1987,,,,,,US.AZ.DanforthB1987.08.16 001,,,,,Gaillardia,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Apache, 3.2 km E",,35.0,-108.97,,,,,,,,,,,,,,,,,,2010-10-18 04:00:39,https://creativecommons.org/publicdomain/zero/1.0/,,,9a7d84d1-906f-4d48-be6d-335d4e69f9d7,https://library.big-bee.net/portal/collections/individual/index.php?occid=90165
91523,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,17adb0f6-1ed6-11e3-bfac-90b11c41863e,407528,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Cockerellia) coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-06-04,,1987.0,6.0,4.0,155.0,,06/04/1987,,,,,,US.AZ.DanforthB1987.06.11 001,,,,,Gaillardia,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Apache, 3.2 km E",,35.0,-108.97,,,,,,,,,,,,,,,,,,2010-10-18 04:01:47,https://creativecommons.org/publicdomain/zero/1.0/,,,74501ed3-17b3-4844-b4e3-70adf12a0b10,https://library.big-bee.net/portal/collections/individual/index.php?occid=91523
91745,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,17b8ce44-1ed6-11e3-bfac-90b11c41863e,407490,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Cockerellia) coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-05-18,,1987.0,5.0,18.0,138.0,,05/18/1987,,,,,,US.AZ.DanforthB1987.05.18 003,,,,,Gaillardia,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Douglas, 8.1 km NE",,31.39,-109.49,,,,,,,,,,,,,,,,,,2010-10-18 04:02:01,https://creativecommons.org/publicdomain/zero/1.0/,,,d6b37a9b-7793-479a-9d96-6264efcd9e91,https://library.big-bee.net/portal/collections/individual/index.php?occid=91745
104727,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,19f339d8-1ed6-11e3-bfac-90b11c41863e,407499,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Cockerellia) coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1988-06-02,,1988.0,6.0,2.0,154.0,,06/02/1988,,,,,,US.NM.DanforthB1988.06.02 001,,,,,Gaillardia,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,New Mexico,Hidalgo,,Rodeo,,31.8353,-109.0306,,,,,,,,,,,,,,,,,,2010-10-18 04:13:58,https://creativecommons.org/publicdomain/zero/1.0/,,,bd4c0461-b7fa-4bbc-a5af-f6cbda790769,https://library.big-bee.net/portal/collections/individual/index.php?occid=104727
109804,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,1ad5a4b7-1ed6-11e3-bfac-90b11c41863e,407478,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Cockerellia) coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-08-16,,1987.0,8.0,16.0,228.0,,08/16/1987,,,,,,US.NM.DanforthB1987.08.16 003,,,,,Gaillardia,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,New Mexico,Hidalgo,,"Rodeo, 1 km W",,31.8353,-109.0306,,,,,,,,,,,,,,,,,,2010-10-18 04:18:49,https://creativecommons.org/publicdomain/zero/1.0/,,,8c1bfad7-3186-4af6-9853-26902bc71dca,https://library.big-bee.net/portal/collections/individual/index.php?occid=109804
124341,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,1d5b484b-1ed6-11e3-bfac-90b11c41863e,407533,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Cockerellia) coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-05-22,,1987.0,5.0,22.0,142.0,,05/22/1987,,,,,,US.AZ.DanforthB1987.05.22 003,,,,,Gaillardia,,,adult,M,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Apache, 3.2 km E",,35.0,-108.97,,,,,,,,,,,,,,,,,,2010-10-18 04:33:15,https://creativecommons.org/publicdomain/zero/1.0/,,,e5e01846-e2ee-4bb5-a6fe-6895dd51f80e,https://library.big-bee.net/portal/collections/individual/index.php?occid=124341
124445,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,1d636039-1ed6-11e3-bfac-90b11c41863e,407461,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Cockerellia) coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-05-18,,1987.0,5.0,18.0,138.0,,05/18/1987,,,,,,US.AZ.DanforthB1987.05.18 004,,,,,,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,"Douglas, 9.7 km NE",,31.4,-109.47,,,,,,,,,,,,,,,,,,2010-10-18 04:33:21,https://creativecommons.org/publicdomain/zero/1.0/,,,5db7859d-d895-4ede-9c4a-c22c50c2ced3,https://library.big-bee.net/portal/collections/individual/index.php?occid=124445
149357,KU,SEMC,,903ba65e-8420-4ffd-9dac-1215e88eb98b,PreservedSpecimen,221d1ae3-1ed6-11e3-bfac-90b11c41863e,407466,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Cockerellia) coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,"Danforth, Bryan",,,,,,,"Danforth, Bryan",,1987-05-20,,1987.0,5.0,20.0,140.0,,05/20/1987,,,,,,US.AZ.DanforthB1987.05.20 003,,,,,,,,adult,F,,,Pinned - 1,,Nearctic,,,,United States,,Arizona,Cochise,,Willcox; 4.8 km E,,32.2528,-109.79,,,,,,,,,,,,,,,,,,2010-10-18 04:57:32,https://creativecommons.org/publicdomain/zero/1.0/,,,cab191bd-e364-4dd0-b160-2d2d02f9f9d5,https://library.big-bee.net/portal/collections/individual/index.php?occid=149357
575223,UCM,UCMC,,3c3947a8-35d4-48eb-a1a5-d3a6b24300ca,PreservedSpecimen,d1d23ad5-e0b6-4f46-bcf0-66cbd7833363,UCMC 0077160,SJH# 7160,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita (Cockerellia) coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,"Hinners, Sarah Jack",,,,,,,"Hinners, Sarah Jack",,2004-08-02,,2004.0,8.0,2.0,215.0,,Aug 2-3 2004,,,,,,,,,,,Helianthus pumilus,,,adult,female,1.0,netted,Pinned,,North America,,,,USA,,Colorado,Douglas County,,Province Center Park in Lone Tree,,39.555,-104.941,,,,,,,,,1768.0,1768.0,,,,,,en,,2023-07-26 00:00:00,http://creativecommons.org/publicdomain/zero/1.0/,,,71217619-ae0c-4f83-aa66-95e4acdd7cd4,https://library.big-bee.net/portal/collections/individual/index.php?occid=575223
1037074,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,659021769,37205,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita coreopsidis,19798,"Cockerell, 1906",Perdita,,coreopsidis,,,,,Species,,,,,,,,T.L. Griswold,,1991-06-14,,1991.0,6.0,14.0,165.0,,1991-6-14,,,,,,,,,,,,,,,,,,,,,,,,United States,,Utah,Emery,,"San Rafael Reef, E edge, 2 mi S I-70",,39.28497,-110.93263,,,"39.28497, -110.93263",,,,,,1347.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,32c9a736-9091-4776-ae76-3b51f5da9ed5,https://library.big-bee.net/portal/collections/individual/index.php?occid=1037074
