coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
351318,"R.W. Brooks",1979,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,2319f99e-8623-4e07-af54-d86abbe7edd1,"2023-04-27 19:14:40"
351319,"R.W. Brooks",1979,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,1a6934e1-e97d-4ff2-b572-a41abd3a9d3b,"2023-04-27 19:14:40"
696174,unknown,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,1e10643e-1152-475e-b7a8-e57726541ec9,"2023-04-27 19:14:40"
696175,unknown,s.d.,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,3e66e3f7-6cc0-4b58-840d-9a4117bb3d1e,"2023-04-27 19:14:40"
777302,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,b3243eba-d606-4712-88b7-cda616765ba0,"2023-04-27 19:14:40"
777303,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,ba4d6116-c33a-4c5f-8ef8-90a53d2f9fd9,"2023-04-27 19:14:40"
777304,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,b74783c9-305b-49c0-af2c-7ad5084e33ea,"2023-04-27 19:14:40"
777305,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,d25fdde0-7d1d-4521-810b-2d46d3b76f51,"2023-04-27 19:14:40"
777306,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,5c606c5b-a5a2-4f67-bc45-3618e8c6737c,"2023-04-27 19:14:40"
777307,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,b1033aa2-c69b-4d8c-977a-352a90c04fdf,"2023-04-27 19:14:40"
777308,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,b780e176-ef96-49dd-85ed-efa76796c46c,"2023-04-27 19:14:40"
777309,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,0fbad486-7d4e-4e94-84c2-36f2e7b93d38,"2023-04-27 19:14:40"
777310,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,9d9f34ff-9cb7-4e5d-a450-da37148c2419,"2023-04-27 19:14:40"
777311,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,0c4f90ed-cf66-4835-bfa1-715696af6f02,"2023-04-27 19:14:40"
777314,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,1cd4b611-a057-4687-b812-832e7aa9c1c2,"2023-04-27 19:14:40"
777315,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,f9d8e783-f954-4329-81f4-6a787865b126,"2023-04-27 19:14:40"
777316,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,075f764a-c752-48da-acc4-66aea8055f94,"2023-04-27 19:14:40"
777317,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,532d91ac-915c-42f7-b6f5-03d210682b13,"2023-04-27 19:14:40"
777318,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,9566a189-d880-47d0-8de0-b9da516246be,"2023-04-27 19:14:40"
777319,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,6c84f49c-1c7b-41da-bc32-f1d4ae877a9d,"2023-04-27 19:14:40"
777320,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,55455759-fd67-40ed-8776-6715baf6c4ac,"2023-04-27 19:14:40"
777321,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,eebd2f13-34ed-4049-b67d-212573fb49ac,"2023-04-27 19:14:40"
777322,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,32576692-bd30-4f30-aed7-d52060d30b1c,"2023-04-27 19:14:40"
777324,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,28a35227-9d72-4939-9e99-489d53cf2738,"2023-04-27 19:14:40"
777325,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,2cacf55c-e52f-4abb-bc69-9eb62ee6e904,"2023-04-27 19:14:40"
777326,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,595f39ce-d79b-49b5-9c17-8e2d82001918,"2023-04-27 19:14:40"
777327,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,6d2a2f36-6210-4265-b7e5-9a1bf1b19535,"2023-04-27 19:14:40"
777329,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,d8bf1960-4f92-425c-9619-04498297d26a,"2023-04-27 19:14:40"
777330,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,23557385-45bd-4ac1-89c9-3a6a658e9549,"2023-04-27 19:14:40"
777332,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,705c7aec-af5e-404a-869a-decc242aff25,"2023-04-27 19:14:40"
777334,CPMAB,2012,,"Anthophora porterae","Cockerell, 1900",Anthophora,porterae,,,,,88f2f33c-63d0-46e2-81b8-c80dab88959d,"2023-04-27 19:14:40"
