query_taxon,source,scientific_name,observed_on,latitude,longitude,place_guess,quality_grade,uri,record_type,host_plant_genus,basis_of_record,dataset_name,species
Andrena astragali,iNaturalist,Andrena astragali,2026-06-11,40.7836,-111.560005,"Park City, UT, US",research,https://www.inaturalist.org/observations/370745307,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-06-06,43.9491083333,-119.0926361111,"Harney County, OR, USA",needs_id,https://www.inaturalist.org/observations/369575693,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-30,44.0722956679,-123.2608366588,"Fern Ridge Wildlife Area,Lane County, OR, USA",needs_id,https://www.inaturalist.org/observations/366826175,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-28,48.5801503609,-123.5548804897,"Cowichan Valley, BC, Canada",research,https://www.inaturalist.org/observations/366242734,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-21,44.0694047163,-123.2565675656,"Lane County, OR, USA",research,https://www.inaturalist.org/observations/366175176,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-17,51.4380616667,-122.2787566667,"Thompson-Nicola, BC, Canada",research,https://www.inaturalist.org/observations/365948015,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-19,48.4219948955,-122.8734855657,"Lopez Island, WA 98261, USA",research,https://www.inaturalist.org/observations/365644794,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-24,41.8925383333,-111.4007583333,"Chukar Dr, Garden City, UT, US",research,https://www.inaturalist.org/observations/364727137,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-09,49.2749044667,-124.1613441116,"Nanaimo, BC, Canada",needs_id,https://www.inaturalist.org/observations/364540562,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-23,48.4402783333,-123.29657,"Uplands Park, Oak Bay, BC, CA",needs_id,https://www.inaturalist.org/observations/364490811,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-22,48.4406288019,-123.2992802745,"Oak Bay, BC, CA",research,https://www.inaturalist.org/observations/364321957,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-21,44.0695498533,-123.2557170433,"Lane County, OR, USA",research,https://www.inaturalist.org/observations/364308606,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-15,49.0910166667,-119.5746966667,"Okanagan-Similkameen, BC, Canada",needs_id,https://www.inaturalist.org/observations/364180145,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-22,49.0876751321,-123.9352045785,"British Columbia, CA",research,https://www.inaturalist.org/observations/363981873,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-21,38.869719268,-122.4050047854,"Lake County, CA, USA",needs_id,https://www.inaturalist.org/observations/363864909,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-19,38.8619777669,-122.4020697867,"Lake County, CA, USA",needs_id,https://www.inaturalist.org/observations/363536046,bee,,,,Andrena astragali
Andrena astragali,iNaturalist,Andrena astragali,2026-05-19,38.8619777669,-122.4020697867,"Lake County, CA, USA",needs_id,https://www.inaturalist.org/observations/363536044,bee,,,,Andrena astragali
